"Job Cycle","Timestamp","Area of Specialization","Current Position","PhD Year","Years in Postdoc","Gender","Other Identity","Types of Jobs Applying For","First Author Pubs","Senior Author Pubs","Other Pubs","Fellowships","Major Grants","Total Funding","Instructor of Record","Course Contributor","Applications","Phone Interviews","Campus Interviews","Rejections","Offers","Comments","Data Cleaning","Years Since PhD","Classes Taught","Total Publications","Phone Interview Rate","Campus Interview Rate","Offer Rate","Publication Rate"
"2021/2022","3/18/2022 11:42:18","Urban Ecology","Grad Student",NA,0,"Other",NA,"SLAC, PUI (Tenure track and VAP)",2,0,0,NA,NA,NA,2,0,13,5,2,NA,1,"Turned it down for a postdoc I'm really excited about. Even though I'm interested in PUIs and SLACs, I think I stil need more research experience/publications to be competitive for jobs.","Fellowships and Major Grants were monetary values; changed each to NA. Phone Interviews was ""5 (4 TT, 1 VAP)""; changed to 5. Campus Interviews was ""2 ( 1 TT, 1 VAP)""; changed to 2. Offers was ""1 (VAP)""; changed to 1. PhD year was ""5""; changed to blank",NA,2,2,0.384615384615385,0.153846153846154,0.0769230769230769,NA
"2021/2022","2/9/2022 21:34:45","Ecology","Other",2016,2.5,"Female",NA,"R1, R2, SLAC, PUI, government, other",3,0,6,0,0,NA,7,2,5,3,0,4,0,"included non-faculty apps/interviews.",NA,6,7,9,0.6,0,0,1.5
"2021/2022","2/8/2022 10:08:33","Botany","Postdoc",2019,2.5,"Female",NA,"R1, government",7,0,2,2,0,NA,0,0,8,0,1,5,0,NA,"Campus Interviews was ""1 (no first round interview)""; changed to 1",3,0,9,0,0.125,0,3
"2021/2022","2/8/2022 21:17:32","Aquatic/Ecosystem Ecology","Postdoc",2019,2,"Female",NA,"R1, R2, D/PU, Master's, NGOs, government",5,0,4,1,2,NA,0,1,11,2,2,1,1,"Between 2019 and 2021 applied to 19 jobs, never heard back from many. This cycle haven't received formal rejections, but searches clearly proceeded.","Campus Interviews was ""1 completed, 1 invited but declined""; changed to 2",3,0,9,0.181818181818182,0.181818181818182,0.0909090909090909,3
"2021/2022","4/26/2022 13:44:51","Plant Biology","Postdoc",2021,1,"Female","White","R1, SLAC, goverment",3,0,7,0,3,NA,1,NA,3,1,1,2,1,NA,"Course Contributor said ""2+"";  changed to NA",1,1,10,0.333333333333333,0.333333333333333,0.333333333333333,10
"2021/2022","7/13/2022 13:55:11","evolutionary biology","Postdoc",2021,0.2,"Female","Latinx","R1",5,0,6,NA,NA,NA,2,6,3,2,0,1,0,NA,"Fellowships and Major Grants were monetary values; changed each to NA",1,2,11,0.666666666666667,0,0,11
"2021/2022","5/1/2022 16:25:41","Ecology/Physiology","Postdoc",2016,5,"Female","queer","R1, R2, govt",7,0,5,1,1,NA,0,1,36,7,6,NA,0,"a bit better than last year: 55 TT + 2 govt research applications, 11 1st interview, 1 2nd interview, 1 offer (declined - took a 2nd postdoc). Though, several of the 55 TT searches I applied to were cancelled and some were really out of my expertise.","Major Grant was co-PI; Applications was ""30 TT + 6 govt"" -- changed to 36. Phone Interviews as ""7 TT""; changed to 7. Campus Interviews was ""6 TT""; changed to 6",6,0,12,0.194444444444444,0.166666666666667,0,2
"2021/2022","7/6/2022 14:58:37","Ecology","Postdoc",2019,3,"Female",NA,"R1, R2, SLAC, state and fed gov",4,0,5,4,0,NA,0,0,48,5,5,NA,1,NA,"Phone Interviews was ""5 academic, multiple state government""; changed to 5. Campus Interviews was ""5 academic""; changed to 5.",3,0,9,0.104166666666667,0.104166666666667,0.0208333333333333,3
"2021/2022","3/20/2022 18:33:25","Marine Ecology","Postdoc",2018,3,"Female",NA,"R1, R2",8,1,3,2,2,NA,1,5,4,0,0,0,0,"Two mat leaves since PhD",NA,4,1,12,0,0,0,3
"2021/2022","5/5/2022 12:37:16","Plant-microbe interactions","Postdoc",2020,1.5,"Female","First gen","R1",3,0,5,2,0,NA,0,1,1,1,1,1,0,NA,NA,2,0,8,1,1,0,4
"2021/2022","7/11/2022 11:52:42","Marine Biology","Postdoc",2020,2,"Female",NA,"R1",4,0,5,0,0,NA,0,2,1,1,1,1,0,NA,NA,2,0,9,1,1,0,4.5
"2021/2022","3/18/2022 13:57:49","Experimental evolution, yeast/microalgae, bioremediation, multicellularity","Postdoc",2017,NA,"Female","Hispanic","R1, R2",7,2,4,3,0,NA,3,0,7,1,1,1,0,NA,NA,5,3,13,0.142857142857143,0.142857142857143,0,2.6
"2021/2022","7/1/2022 1:18:53","Evolutionary biology","Postdoc",2015,7,"Female",NA,"R1",14,0,8,1,1,NA,2,4,3,0,0,2,0,"how no offers? achievements look amazing. 1) not many apps though, so bad luck i guess?",NA,7,2,22,0,0,0,3.14285714285714
"2021/2022","2/25/2022 13:25:09","Evolutionary biology","Postdoc",2014,7,"Female",NA,"R1, R2",5,1,7,1,0,NA,0,2,12,0,0,2,0,NA,NA,8,0,13,0,0,0,1.625
"2021/2022","2/22/2022 19:22:35","Ecology","Postdoc",2020,2,"Female",NA,"R1, R2",6,0,13,5,0,NA,0,1,12,0,0,3,0,NA,NA,2,0,19,0,0,0,9.5
"2021/2022","2/9/2022 10:40:44","Ecology","Postdoc",2020,1.5,"Female",NA,"R1, R2",6,2,4,4,3,NA,0,5,7,1,0,3,0,NA,NA,2,0,12,0.142857142857143,0,0,6
"2021/2022","2/11/2022 6:32:41","Ecology","Postdoc",2018,3.5,"Female","White","R1/r2/federal",9,2,9,1,1,NA,1,0,5,4,0,4,0,NA,NA,4,1,20,0.8,0,0,5
"2021/2022","4/21/2022 19:13:33","Ecology","Postdoc",2017,5,"Female",NA,"R1, R2",8,0,8,4,1,NA,1,4,4,2,1,4,0,"had one application and one first round interview in the 2020-2021 application cycle",NA,5,1,16,0.5,0.25,0,3.2
"2021/2022","4/14/2022 17:03:55","Organismal biology, integrative","Postdoc",2019,2.5,"Female","White","R1, R2, ug liberal arts",6,0,3,0,0,NA,0,0,5,0,0,5,0,"no ""big fellowships"" or grants, but several smaller ""fellowships"" and funding awards",NA,3,0,9,0,0,0,3
"2021/2022","4/5/2022 8:41:55","Ecology","Postdoc",2018,2,"Female",NA,"R2, PUI",4,0,2,0,0,NA,17,9,15,3,0,5,0,NA,NA,4,17,6,0.2,0,0,1.5
"2021/2022","2/10/2022 3:47:22","Aquatic ecology","Postdoc",2018,4,"Female",NA,"R1, R2 and international equivalents",6,0,4,0,0,NA,0,3,5,1,1,5,0,NA,NA,4,0,10,0.2,0.2,0,2.5
"2021/2022","3/12/2022 20:14:42","Applied Ecology","Postdoc",2017,6,"Female","Queer","R1, R2, Masters level universities",10,0,12,1,1,NA,0,2,16,5,2,6,0,NA,NA,5,0,22,0.3125,0.125,0,4.4
"2021/2022","6/22/2022 5:31:23","Macroecology","Postdoc",2018,3,"Female","queer, BIPOC","R1, R2, SLAC, Research Institute (Europe)",5,2,14,2,0,NA,4,4,10,0,0,10,0,NA,NA,4,4,21,0,0,0,5.25
"2021/2022","2/10/2022 11:11:12","Insect Ecology","Postdoc",2012,8,"Female",NA,"R1, R2",8,0,7,1,1,NA,0,3,28,6,2,15,0,NA,NA,10,0,15,0.214285714285714,0.0714285714285714,0,1.5
"2021/2022","7/7/2022 5:24:36","Evolutionary biology","Postdoc",2019,3,"Female",NA,"R2",9,2,8,7,4,NA,1,5,1,1,1,0,1,"OP: had more years of fellowship support so only applied to dream jobs. 0 success on 2 apps submitted the year before.",NA,3,1,19,1,1,1,6.33333333333333
"2021/2022","4/1/2022 16:40:22","Ecology","Postdoc",2018,3,"Female",NA,"R1",12,1,6,4,0,NA,0,0,2,1,2,0,1,NA,NA,4,0,19,0.5,1,0.5,4.75
"2021/2022","3/4/2022 12:33:15","Plant Evolution","Postdoc",2017,4,"Female","LGBT (L)","R1, R2",7,0,7,1,0,NA,5,8,4,2,2,0,1,NA,NA,5,5,14,0.5,0.5,0.25,2.8
"2021/2022","4/9/2022 11:00:10","Ecology","Postdoc",2020,1.5,"Female",NA,"R1, SLAC",8,0,1,1,1,NA,1,1,3,1,1,2,1,"Offer from R1, rejected from SLAC",NA,2,1,9,0.333333333333333,0.333333333333333,0.333333333333333,4.5
"2021/2022","7/13/2022 13:32:04","Evolutionary Ecology","Postdoc",2018,4,"Female","First gen","R1, R2, SLAC, PUI",6,0,7,2,1,NA,0,2,23,3,1,2,1,NA,NA,4,0,13,0.130434782608696,0.0434782608695652,0.0434782608695652,3.25
"2021/2022","3/4/2022 7:56:43","Organismal biology","Postdoc",2020,1.5,"Female",NA,"R1",8,0,7,1,0,NA,3,2,25,3,3,2,1,"My first year on the market, feeling extremely lucky to have an offer.",NA,2,3,15,0.12,0.12,0.04,7.5
"2021/2022","3/2/2022 8:46:24","evo/eco","Postdoc",2019,3,"Female",NA,"R1, R2, UG teaching institutions, government",6,0,2,2,0,NA,0,2,12,2,0,3,1,"This is my first real year on the market. Of note I had parental leave in 2021. Had letters requested for one position but the position was then pulled (admin politics). 2 interviews for 9 month sessionals, which I am excited about because I really need the courses. offer is a 9 month sessional, Have also been Long listed for a TT position, but they are very late in the game cause they have not even scheduled interviews yet and it is June. Have accepted the 9 month sessional.",NA,3,0,8,0.166666666666667,0,0.0833333333333333,2.66666666666667
"2021/2022","2/15/2022 13:19:44","Ecology","Postdoc",2018,3,"Female","1st gen","R1, R2, SLAC, Gov",5,0,10,1,0,NA,0,4,24,4,3,4,1,NA,NA,4,0,15,0.166666666666667,0.125,0.0416666666666667,3.75
"2021/2022","2/13/2022 13:46:54","Evolutionary / developmental biology","Postdoc",2016,4.5,"Female",NA,"R1, R2, SLAC",5,0,9,1,1,NA,0,2,25,5,3,10,1,"Had some time off for maternity leave. Two interview invitations came after I had already accepted a position, so didn't get to complete the process.",NA,6,0,14,0.2,0.12,0.04,2.33333333333333
"2021/2022","2/25/2022 12:22:19","Ecology/Entomology","Postdoc",2018,4,"Female","queer (bi)","SLAC, community college",4,0,4,1,0,NA,1,3,12,2,1,11,1,NA,NA,4,1,8,0.166666666666667,0.0833333333333333,0.0833333333333333,2
"2021/2022","2/9/2022 15:15:13","Microbial Ecology","Postdoc",2016,5.5,"Female",NA,"R1, SLAC",10,0,13,1,0,NA,7,1,35,2,5,23,1,"Letters requested for 5 positions, 3 of the campus interviews skipped phone interviews; I've been on the market for 5 years and had 12 ""campus"" interviews total out of 243 applications. I have no idea how many more years I can do this if something doesn't work out this year, but I do have the opportunity to move into a NTT research faculty line after this year, so I suppose I'll keep banging my head againts the wall a little longer. Well, it seems things may have worked out! 2) Congrats!",NA,6,7,23,0.0571428571428571,0.142857142857143,0.0285714285714286,3.83333333333333
"2021/2022","5/16/2022 11:30:24","Behavioral ecology","Postdoc",2017,5,"Female",NA,"R1, SLAC",3,0,1,0,2,NA,0,5,17,1,1,NA,1,"2nd year on the job market. First year I got crickets. You only need one!",NA,5,0,4,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.8
"2021/2022","3/16/2022 16:43:04","Disease ecology/evolution, molecular","Postdoc",2016,6,"Female",NA,"R1, R2",6,0,9,2,0,NA,0,3,28,1,1,NA,1,"This was my sixth year on the job market...phew. Dont really feel like I became competitive until this year. Letters requested at four places.",NA,6,0,15,0.0357142857142857,0.0357142857142857,0.0357142857142857,2.5
"2021/2022","2/9/2022 13:37:17","Cell/Molecular","Postdoc",2018,3,"Female",NA,"SLAC, PUI",2,0,7,1,0,NA,3,6,19,10,4,2,2,NA,NA,4,3,9,0.526315789473684,0.210526315789474,0.105263157894737,2.25
"2021/2022","5/25/2022 13:12:35","Ecology","Postdoc",2020,2,"Female",NA,"R1, R2, government",9,0,7,1,0,NA,2,0,10,8,6,3,2,NA,NA,2,2,16,0.8,0.6,0.2,8
"2021/2022","2/14/2022 12:18:44","Behavioral Ecology","Postdoc",2019,3,"Female",NA,"R2, PUIs",4,0,2,1,0,NA,0,1,18,8,3,4,2,"First year on the search, feel lucky to get 2 offers",NA,3,0,6,0.444444444444444,0.166666666666667,0.111111111111111,2
"2021/2022","4/7/2022 9:05:12","Microbial ecology","Postdoc",2017,5,"Female","1st gen","R1, R2",4,0,24,1,0,NA,0,5,33,8,5,10,2,NA,NA,5,0,28,0.242424242424242,0.151515151515152,0.0606060606060606,5.6
"2021/2022","5/24/2022 15:01:04","Plant biology","Postdoc",2017,5,"Female","Latinx, international","R1, R2",6,1,14,2,1,NA,0,5,19,8,6,17,2,"OP: Total faculty apps since 2019 = 45 (in addition to this year, 1 other campus interview and 3 phone interviews), did not apply in 2017 or 2018. Both offers from R1s! Correction: 4 yrs as postdoc",NA,5,0,21,0.421052631578947,0.315789473684211,0.105263157894737,4.2
"2021/2022","5/24/2022 5:15:24","Ecology","Postdoc",2016,5,"Female",NA,"Research institutes and universities, mostly in EU and Canada",14,1,10,2,1,NA,3,6,28,6,4,21,2,NA,NA,6,3,25,0.214285714285714,0.142857142857143,0.0714285714285714,4.16666666666667
"2021/2022","5/23/2022 20:20:03","Plant-Microbe Interactions","Postdoc",2014,7,"Female",NA,"R1",9,0,25,1,0,NA,1,0,16,2,2,NA,2,"major paper came out at start of pandemic, didn't start seriously applying until last year and this year",NA,8,1,34,0.125,0.125,0.125,4.25
"2021/2022","4/20/2022 9:14:31","Aquatic Disease Ecology","Postdoc",2019,3,"Female",NA,"R1, R2, SLAC",4,0,1,3,1,NA,2,1,46,10,2,NA,2,"First offer was given to multiple people and recinded for me. Second offer I turned down as they couldn't do a spousal hire. Took a non TT scientist-in-residence position for the next 2 years, very excited!",NA,3,2,5,0.217391304347826,0.0434782608695652,0.0434782608695652,1.66666666666667
"2021/2022","4/4/2022 20:38:40","Ecology","Postdoc",2020,1.5,"Female","BIPOC","R1, R2, SLAC, PUI",1,0,3,4,1,NA,0,10,34,4,4,NA,2,NA,NA,2,0,4,0.117647058823529,0.117647058823529,0.0588235294117647,2
"2021/2022","2/9/2022 13:29:50","Microbiology","Postdoc",2020,1.5,"Female",NA,"R1",3,1,1,3,0,NA,0,1,16,5,3,5,3,"Had 2 2nd round interviews in previous cycles; 2 offers from R1s, one from high R2",NA,2,0,5,0.3125,0.1875,0.1875,2.5
"2021/2022","5/25/2022 11:03:19","Host-microbe interactions","Postdoc",2019,2.5,"Female",NA,"R1, R2",5,0,8,3,0,NA,1,7,47,5,5,44,3,NA,NA,3,1,13,0.106382978723404,0.106382978723404,0.0638297872340425,4.33333333333333
"2021/2022","3/28/2022 11:00:51","Evolution","Postdoc",2019,3,"Female",NA,"R1",9,0,4,3,0,NA,0,0,38,5,3,NA,3,NA,NA,3,0,13,0.131578947368421,0.0789473684210526,0.0789473684210526,4.33333333333333
"2021/2022","6/30/2022 7:58:15","Disease ecology","Postdoc",2018,3,"Female","International","R1, R2",9,1,10,3,1,NA,1,3,13,6,5,3,4,"OP: Total faculty apps since 2021 = 16, total offers = 5",NA,4,1,20,0.461538461538462,0.384615384615385,0.307692307692308,5
"2021/2022","2/8/2022 17:06:13","Organismal Biology","Postdoc",2017,4.5,"Female",NA,"R1",11,0,10,1,4,NA,0,1,33,5,9,NA,5,"This is over 2 cycles, 2019-2020 (4 apps) and the current one",NA,5,0,21,0.151515151515152,0.272727272727273,0.151515151515152,4.2
"2021/2022","4/14/2022 23:10:56","Evolutionary genomics","Postdoc",2018,3,"Male","Asian, 1st gen","R1",6,2,21,0,0,NA,1,0,40,3,2,NA,1,NA,">20 ""Other Pubs""; changed to 21",4,1,29,0.075,0.05,0.025,7.25
"2021/2022","2/17/2022 14:22:22","Behavioral Ecology / Entomology","Postdoc",2016,5.5,"Male","Queer...but broadly defined","R1, R2, SLAC",11,3,9,4,0,NA,1,14,20,3,2,NA,1,"Nice job on the campus interviews/offer! Can you share what type of jobs they were?","Course Contributor said ""8 different courses, 14 courses""; changed to 14",6,1,23,0.15,0.1,0.05,3.83333333333333
"2021/2022","5/18/2022 8:02:50","Behavioral Ecology","Postdoc",2013,9,"Male",NA,"R1, R1, SLAC, PU",19,0,11,5,1,NA,1,2,25,2,1,NA,1,"multiply the applications by ~4, the total number of years I was on the job market in a serious way; in that time 3 additional phone interviews, 2 in person interviews (neither of these preceded by phone interviews). 1) Congrats getting an offer after so many applications!","Major Grant was co-PI",9,1,30,0.08,0.04,0.04,3.33333333333333
"2021/2022","3/23/2022 16:16:34","Aquatic Ecology","Postdoc",2017,5,"Male",NA,"R1, R2, gov",31,0,17,0,0,NA,0,0,32,0,0,3,0,"Tried to take a more focused approach this year with a academic apps. Parentheses are non-academic interviews, didn't keep track so much with # of non-ac apps (many more) and rejections; total number of academic apps I heard anything back from (including automated rejection) was 3","Phone Interviews was ""0 (3)""; changed to 0",5,0,48,0,0,0,9.6
"2021/2022","2/11/2022 14:54:24","Aquatic Ecology","Postdoc",2021,1,"Male",NA,"R1, Federal",5,0,7,3,1,NA,0,4,4,0,0,0,0,NA,NA,1,0,12,0,0,0,12
"2021/2022","2/25/2022 16:21:00","Evolutionary biology","Postdoc",2018,4,"Male",NA,"R1, R2, Museums",21,5,23,3,1,NA,2,4,17,3,3,1,0,"My 3rd year on the job market, 74 applications overall. 6 1st rounds, 4 campus interviews, zero offers so far.",NA,4,2,49,0.176470588235294,0.176470588235294,0,12.25
"2021/2022","2/9/2022 18:17:00","Evolutionary ecology","Postdoc",2020,1.5,"Male","Queer","R1, R2",6,0,3,0,1,NA,1,0,6,0,0,2,0,"Letters requested for 1 position, search moved directly to ""campus"" interview stage",NA,2,1,9,0,0,0,4.5
"2021/2022","2/14/2022 13:19:44","Behavioural Ecology","Postdoc",2013,9,"Male",NA,"R1, R2",21,4,33,2,4,NA,10,1,6,0,0,2,0,NA,NA,9,10,58,0,0,0,6.44444444444444
"2021/2022","2/8/2022 18:43:44","Ecophysiology","Postdoc",2013,8.5,"Male",NA,"R1/R2 and international equivalents",9,1,13,1,2,NA,0,5,18,1,0,2,0,"Based overseas. 8.5 years includes a few months of parental leave.",NA,9,0,23,0.0555555555555556,0,0,2.55555555555556
"2021/2022","2/10/2022 10:59:48","Aquatic/Molecular Ecology","Postdoc",2018,NA,"Male",NA,"R1, R2, international equivalent",11,0,6,3,0,NA,0,0,3,0,0,3,0,NA,NA,4,0,17,0,0,0,4.25
"2021/2022","2/24/2022 16:37:02","Paleogenomics / bioinformatics","Postdoc",2018,3.5,"Male",NA,"R1",9,0,28,1,0,NA,2,2,4,0,0,3,0,NA,NA,4,2,37,0,0,0,9.25
"2021/2022","3/12/2022 10:16:56",NA,"Postdoc",2018,4,"Male",NA,"R1, R2",8,2,4,1,0,NA,2,1,10,0,0,3,0,NA,NA,4,2,14,0,0,0,3.5
"2021/2022","2/22/2022 16:16:53","Organismal biology, Biomechanics","Postdoc",2017,4.5,"Male","White","R1,R2,SLAC",14,2,2,2,0,NA,0,0,15,4,0,3,0,"Hello + good luck from another biomechanist :) Nice to see more of us on here! OP) Thank you! Good luck to you as well!",NA,5,0,18,0.266666666666667,0,0,3.6
"2021/2022","2/17/2022 0:06:26","Ecology","Postdoc",2019,3,"Male",NA,"R1, R2",5,0,16,1,0,NA,0,2,25,0,0,4,0,"No letters -- no nothing.",NA,3,0,21,0,0,0,7
"2021/2022","2/9/2022 22:20:45","Ecology","Postdoc",2020,2,"Male",NA,"R1, R2, government",12,0,2,1,2,NA,0,4,21,7,0,4,0,"Disabled in STEM; letters requested for 1 application",NA,2,0,14,0.333333333333333,0,0,7
"2021/2022","2/14/2022 18:43:59","ecology","Postdoc",2020,1.5,"Male",NA,"R1",17,1,3,0,0,NA,0,0,4,2,1,4,0,"17 first author pubs 1.5 years out is really impressive!",NA,2,0,21,0.5,0.25,0,10.5
"2021/2022","2/13/2022 22:03:48","Environmental Science","Postdoc",2020,1.5,"Male",NA,"R1, R2",4,0,14,2,0,NA,2,2,20,1,0,5,0,NA,NA,2,2,18,0.05,0,0,9
"2021/2022","2/10/2022 17:14:19","Evolution/Pop Gen","Postdoc",2019,3,"Male",NA,"R1, R2, PUI, SLAC",5,0,1,1,0,NA,0,1,37,5,2,6,0,NA,NA,3,0,6,0.135135135135135,0.0540540540540541,0,2
"2021/2022","7/11/2022 16:36:11","Animal Physiology","Postdoc",2018,4,"Male",NA,"R2, RUI, SLAC, industry",6,0,6,2,0,NA,4,0,29,12,6,6,0,"done with academia 2) That's rough I'm really sorry. I hope you find a wonderful landing spot outside of the academy. x4",NA,4,4,12,0.413793103448276,0.206896551724138,0,3
"2021/2022","2/19/2022 18:40:16","Evolution","Postdoc",2019,2.5,"Male","white","R1, R2",11,1,20,2,0,NA,0,1,32,0,0,7,0,NA,NA,3,0,32,0,0,0,10.6666666666667
"2021/2022","3/18/2022 10:01:20","Evolutionary biology & paleobiology","Postdoc",2018,4,"Male",NA,"R1, R2, SLAC",20,0,13,3,2,NA,1,1,26,1,0,9,0,NA,NA,4,1,33,0.0384615384615385,0,0,8.25
"2021/2022","4/7/2022 14:57:41","Quantitative Ecology & Evolution","Postdoc",2018,3.5,"Male","1st Gen","R1, R2, SLAC",9,0,5,1,0,NA,1,0,25,1,0,12,0,NA,NA,4,1,14,0.04,0,0,3.5
"2021/2022","2/8/2022 16:40:06","Ecology","Postdoc",2017,4.5,"Male",NA,"Government, NGOs, R1, R2",6,0,2,0,0,NA,0,1,94,4,1,65,0,"Holy crap. Kudos to the number of apps submitted here!",NA,5,0,8,0.0425531914893617,0.0106382978723404,0,1.6
"2021/2022","7/7/2022 19:27:46","Fisheries/Aquatic Ecology","Postdoc",2021,1.5,"Male",NA,"R1, Federal",5,0,7,3,0,NA,0,5,8,2,0,3,1,NA,NA,1,0,12,0.25,0,0.125,12
"2021/2022","2/8/2022 14:40:11","Ecology","Postdoc",2019,3,"Male",NA,"R1, R2, SLAC",5,0,8,1,0,NA,0,0,13,1,2,4,1,"Offer from R2",NA,3,0,13,0.0769230769230769,0.153846153846154,0.0769230769230769,4.33333333333333
"2021/2022","5/12/2022 13:19:47","Global Change Biology","Postdoc",2019,3,"Male",NA,"R1, R2",5,0,13,1,0,NA,0,1,12,4,1,11,1,NA,NA,3,0,18,0.333333333333333,0.0833333333333333,0.0833333333333333,6
"2021/2022","2/23/2022 10:25:50","Microbial / Ecosystem Ecology","Postdoc",2019,2.5,"Male",NA,"R1, government, industry",10,1,7,1,0,NA,0,1,30,8,4,23,1,"Ended up with industry position. Numbers include the singular industry position. 3 phone interviews and 2 campus interviews declined after I accepted my position. 1) How high was industry in your ranking before this process?  Were you like 50:50 academia:industry? OP) An academic job was definitely my first choice. My original plan was to only apply for academic jobs Fall/winter and move towards industry applications in the spring if I didn't get anything. However, this job was like the perfect industry job for me, so I made an exception and applied. It's too bad the academic hiring process takes so long because I had to turn down a bunch of interviews. That being said, I'm very happy with my decision. 1) Glad to hear it!",NA,3,0,18,0.266666666666667,0.133333333333333,0.0333333333333333,6
"2021/2022","2/8/2022 14:48:18","Neurosciences","Postdoc",2018,3.5,"Male",NA,"R1",6,0,4,3,0,NA,0,1,50,2,2,25,1,NA,NA,4,0,10,0.04,0.04,0.02,2.5
"2021/2022","6/30/2022 9:32:24","Microbiology","Postdoc",2017,5,"Male","International, first gen","R1",9,0,9,1,0,NA,1,0,28,6,3,NA,1,"Looks like I got the worst application to offer ratio? EDIT: It might be cause I can't read, I put in total applications (76 over 3 job seasons)",NA,5,1,18,0.214285714285714,0.107142857142857,0.0357142857142857,3.6
"2021/2022","4/9/2022 9:24:54","Wildlife Biology","Postdoc",2021,1,"Male",NA,"R1, R2",8,0,3,0,2,NA,0,4,9,3,1,NA,1,NA,NA,1,0,11,0.333333333333333,0.111111111111111,0.111111111111111,11
"2021/2022","4/4/2022 7:48:59","Evolutionary Genetics","Postdoc",2020,2,"Male",NA,"R2/SLAC",7,0,6,0,0,NA,0,3,19,7,5,3,2,"Great success rate overall!",NA,2,0,13,0.368421052631579,0.263157894736842,0.105263157894737,6.5
"2021/2022","2/14/2022 12:26:18","evolutionary ecology","Postdoc",2019,2.5,"Male","first-gen","R1, R2, masters",15,0,6,3,0,NA,0,8,46,13,9,35,2,"data for this cycle. 3 campus invites did not have zoom interviews. rejections based on job board; update - offers from R1, R2",NA,3,0,21,0.282608695652174,0.195652173913043,0.0434782608695652,7
"2021/2022","2/25/2022 21:23:54","plant genomics","Postdoc",2015,6,"Male",NA,"R1",13,0,8,0,0,NA,0,6,48,8,4,NA,2,"This is my fourth and last year I was planning to be on job market and it finally worked out. I got a job offer from a place I would be happy to be at. During the 4 job cycles I probably applied to close to 250 jobs and I have had close to 20 phone interviews close to 10 onsite interviews. So many rejections and so many sad depressing job seasons. This is an extremely soul grinding soul crushing process and TBH I dont know if I can recommend other people to do this. But at least for me the grind worked out. But I am truly fortunate this has worked out for me. 2) congrats. It's soul grinding. experencing the same thing. 3) So glad something worked out, congradulations.",NA,7,0,21,0.166666666666667,0.0833333333333333,0.0416666666666667,3
"2021/2022","2/10/2022 14:45:30","Environmental Science","Postdoc",2021,1,"Male",NA,"R1, R2, SLAC",2,0,3,0,0,NA,0,4,35,8,5,17,4,"SLAC and R1 offers; 5 of 5 campus interviews completed now. Declined 2 Zoom interviews due to late invite relative to other searches. PUI offers too",NA,1,0,5,0.228571428571429,0.142857142857143,0.114285714285714,5
"2021/2022","2/11/2022 19:54:55","Wetland Ecology","Postdoc",2018,3.5,"Other","Non-Binary","R1, R2, SLAC",8,1,5,4,0,NA,1,4,13,2,2,0,0,NA,NA,4,1,14,0.153846153846154,0.153846153846154,0,3.5
"2021/2022","2/15/2022 15:20:50","Comp Bio","Postdoc",2019,2,"Other","yes","R1, R2, SLAC, Masters",9,0,3,4,0,NA,0,1,72,15,8,28,4,"Very broad research area applicable to many different searches, offers were at R2, SLAC and Masters (final round interviews at all 4 categories)",NA,3,0,12,0.208333333333333,0.111111111111111,0.0555555555555556,4
"2022/2023","3/18/2023 12:01","Ecology","Postdoc",2020,3,"Female",NA,"R1, R2, SLAC, PUI",7,0,4,3,0,NA,0,1,8,2,2,1,2,NA,NA,3,0,11,0.25,0.25,0.25,3.66666666666667
"2021/2022","3/20/2022 13:28:54","Marine Ecology","Non TT faculty",2019,1,"Male",NA,"R1, R2",10,0,3,2,1,NA,3,0,2,1,1,1,0,"Turned down 1 on-campus int request (schedule conflict, too late in the game, etc.)","Current Position was ""Research Faculty""",3,3,13,0.5,0.5,0,4.33333333333333
"2021/2022","4/20/2022 11:43:11","Global Change Biology","Other",2007,6,"Female",NA,"primarily R2 and masters",18,0,14,2,5,NA,2,8,4,2,2,0,0,"Locationally restricted: partnered with academic with tenure, thus I can only apply to a commutable school. I keep getting in-person interviews and/or grants to tide me over. Debating whether this is sustainable...",NA,15,2,32,0.5,0.5,0,2.13333333333333
"2021/2022","5/5/2022 15:31:28","Ecosystem ecology","Other",2016,4,"Female",NA,"government",8,0,6,5,7,NA,0,0,1,1,1,0,1,NA,NA,6,0,14,1,1,1,2.33333333333333
"2021/2022","2/15/2022 5:59:25","Ecology","Non TT faculty",2018,2,"Male","gay","SLAC, R2, R1",12,0,6,4,0,NA,5,6,13,3,3,1,1,NA,"Current Position was ""Visiting Asst Prof""",4,5,18,0.230769230769231,0.230769230769231,0.0769230769230769,4.5
